Artist,Title,Label,Format,Released,Cover_Image,Track_Listing,Last_Played
The Police,Zenyatta Mondatta,A&M Records,"LP, Album",1980,https://i.discogs.com/7hiC1d4bvjirJRsky3Ay4UCjKv3Sc5Murrs_d9O1dDU/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MTU0/Ni0xMTczNTM3MTQy/LmpwZWc.jpeg,"A1		Don't Stand So Close To Me	4:03
A2		Driven To Tears	3:21
A3		When The World Is Running Down, You Make The Best Of What's Still Around	3:33
A4		Canary In A Coalmine	2:24
A5		Voices Inside My Head	3:51
A6		Bombs Away	3:07
B1		De Do Do Do, De Da Da Da	4:09
B2		Behind My Camel	2:53
B3		Man In A Suitcase	2:15
B4		Shadows In The Rain	5:09
B5		The Other Way Of Stopping	3:21",
The Police,Ghost In The Machine,A&M Records,"LP, Album",1981,https://i.discogs.com/fi-HeN1TOwMqQjuXctAGJD9iIp7-ezWgUOmK6wboZ3s/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MDYz/OTctMTYxMDU0NDQ3/NC03ODQxLmpwZWc.jpeg,"A1		Spirits In The Material World	2:58
A2		Every Little Thing She Does Is Magic
4:20
A3		Invisible Sun	3:43
A4		Hungry For You (J'Aurais Toujours Faim De Toi)	2:52
A5		Demolition Man	5:54
B1		Too Much Information	3:42
B2		Rehumanize Yourself
3:10
B3		One World (Not Three)	4:45
B4		?megaman
2:47
B5		Secret Journey	3:32
B6		Darkness
3:11",
The Police,Synchronicity,A&M Records,"LP, Album",1983,https://i.discogs.com/MTu7MEaNIlT7V5VWJvh28gAPG08DOurX_gXX1j10TUY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MjU5/NjY4LTE2MDYzMTY2/NjQtODc2Ni5qcGVn.jpeg,"A1		Synchronicity I	3:23
A2		Walking In Your Footsteps	3:35
A3		O My God	4:00
A4		Mother
3:03
A5		Miss Gradenko
2:00
A6		Synchronicity II	5:04
B1		Every Breath You Take	4:13
B2		King Of Pain	4:59
B3		Wrapped Around Your Finger	5:12
B4		Tea In The Sahara	4:11",
The Psychedelic Furs,The Psychedelic Furs,"CBS, CBS","LP, Album",1980,https://i.discogs.com/TsfUNF0pTap5h5tM6rO0qkcceqLkE5RmasuvYU5nGbQ/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM5NTMx/NTctMTM1MDM0MTE1/NC03OTQ4LmpwZWc.jpeg,"A1		India	6:18
A2		Sister Europe	5:38
A3		Imitation Of Christ	5:27
A4		Fall	2:38
A5		Pulse	2:38
B1		We Love You	3:27
B2		Wedding Song	4:22
B3		Blacks / Radio	6:55
B4		Flowers	4:13",
The Psychedelic Furs,Talk Talk Talk,"CBS, CBS","LP, Album",1981,https://i.discogs.com/2yNBatnzGc20DvdLyco8BTofBBvlF4MyROhL-2Xtvh0/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0NTUx/OTUtMTIyNDA3NzI3/MC5qcGVn.jpeg,"A1		Dumb Waiters	5:09
A2		Pretty In Pink	3:57
A3		I Wanna Sleep With You	3:17
A4		No Tears	3:18
A5		Mr. Jones	4:03
B1		Into You Like A Train	4:09
B2		It Goes On	3:51
B3		So Run Down	2:52
B4		All Of This & Nothing	6:26
B5		She Is Mine	3:50",
The Psychedelic Furs,Forever Now,CBS,"LP, Album",1982,https://i.discogs.com/VbYe0zijUKtNmfwyHiBdEh4djkZ-wd2vUxIBPv-zmQI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNzk0/NTgtMTUyNDA1ODU1/OS04MzcxLmpwZWc.jpeg,"A1		President Gas	5:09
A2		Love My Way	3:26
A3		Run And Run	3:43
A4		Merry-Go-Round	3:44
A5		Sleep Comes Down	3:43
B1		Forever Now	5:25
B2		Danger	2:32
B3		You & I	4:15
B4		Goodbye	3:47
B5		No Easy Street
3:54",
The Psychedelic Furs,Mirror Moves,CBS,"LP, Album",1984,https://i.discogs.com/Yx-Ls22r3bVvG3cMpJlXCZDMCkZm0rjhnSvkGZxqUlA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NzMy/NTQtMTI4MDY0ODA2/OC5qcGVn.jpeg,"A1		The Ghost In You
4:17
A2		Here Come Cowboys
3:57
A3		Heaven
3:27
A4		Heartbeat
5:17
B1		My Time
4:27
B2		Like A Stranger
4:00
B3		Alice's House
3:53
B4		Only A Game
4:13
B5		Highwire Days
3:58",
The Psychedelic Furs,Book Of Days,CBS,"LP, Album",1989,https://i.discogs.com/6qNccLyBY2XpQqyxXrVTIH1NBr1v6_seyflWFLbxg8Q/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMDE5/MTMtMTM4NzYzOTQz/MS00NzM5LmpwZWc.jpeg,"A1		Shine
A2		Entertain Me
A3		Book Of Days
A4		Should God Forget
A5		Torch
B1		Parade
B2		Mother-Son
B3		House
B4		Wedding
B5		I Don't Mine",
The Psychedelic Furs,Midnight To Midnight,CBS,"LP, Album, 180",2018,https://i.discogs.com/xNQmqBzh4JByoGXoJ6-egigxivoi0TBgWzFquM__FO4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDA1/NTUzLTE1MzQ2MjQw/MzItMTQwOC5qcGVn.jpeg,"A1		Heartbreak Beat
A2		Shock
A3		Shadow In My Heard
A4		Angels Don't Cry
B1		Midnight To Midnight
B2		One More Word
B3		Torture
B4		All Of The Law
B5		Pretty In Pink",
The Rolling Stones,Big Hits (High Tide And Green Grass),"Decca, Decca","LP, Comp, Mono",1966,https://i.discogs.com/E6Ay6bJEWzphcVbsoz0iAk1NTlEqbZ8m1fn_6XGDPj4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2OTA2/NDctMTI2NzIyNjIx/NS5qcGVn.jpeg,"A1		Have You Seen Your Mother, Baby, Standing In The Shadow?
2:30
A2		Paint It, Black
3:10
A3		It's All Over Now
3:20
A4		The Last Time
3:35
A5		Heart Of Stone
2:49
A6		Not Fade Away
1:48
A7		Come On
1:40
B1		(I Can't Get No) Satisfaction
3:45
B2		Get Off Of My Cloud
2:52
B3		As Tears Go By
2:45
B4		19th. Nervous Breakdown
3:50
B5		Lady Jane
3:06
B6		Time Is On My Side
2:50
B7		Little Red Rooster
2:55",
The Seekers,Hide And Seekers,"World Record Club, World Record Club","LP, Album, Mono, Club",1964,https://i.discogs.com/JJ2KDnUY_cpDdlrjqCAffuaKdKGjPyOhTxbd7HJY7_w/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxNzg2/ODUtMTQ2MDE5ODA0/NC04MDM1LmpwZWc.jpeg,"A1		This Little Light Of Mine
A2		Morning Town Ride
A3		The Water Is Wide
A4		Well Well Well
A5		Lady Mary
A6		We're Moving On
B1		Ox Driving Song
B2		Kumbaya
B3		Blowin' In The Wind
B4		The Eriskay Love Lilt
B5		Chilly Winds
B6		What Have They Done To The Rain",
The Seekers,Come The Day,Columbia,"LP, Album, Mono",1966,https://i.discogs.com/bBsiG9b6zXxGPOJ8XYvJFXuV4NNrGGB7hmcjzK1aQqs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNzI4/NTQtMTQyMTEzOTMy/My03MjUwLmpwZWc.jpeg,"A1		Come The Day
2:05
A2		Island Of Dreams
2:29
A3		The Last Thing On My Mind
3:17
A4		All Over The World (Dans Le Monde En Entier)
2:40
A5		Red Rubber Ball
2:13
A6		Well, Well, Well
2:18
B1		Georgy Girl
2:23
B2		Yesterday
2:25
B3		I Wish You Could Be Here
B4		Turn, Turn, Turn
3:18
B5		Louisiana Man
2:29
B6		California Dreamin'
2:32",
The The,Soul Mining,"Epic, Some Bizzare","LP, Album",1983,https://i.discogs.com/Y1Isvowvfpub0IoyulOSRxfarDVxrJCn-OezSCCYhCs/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMzY5/NjItMTIyNzg5MDk5/OS5qcGVn.jpeg,"A1		I've Been Waitin' For Tomorrow (All Of My Life)
A2		This Is The Day
A3		The Sinking Feeling
A4		Uncertain Smile
B1		The Twilight Hour
B2		Soul Mining
B3		Giant",
The Velvet Underground & Nico (3),The Velvet Underground & Nico,Verve Records,"LP, Album, RE, 180",2019,https://i.discogs.com/HhYKSDLSTsO9TVxyiBeTXHc53sD9dr5r_eHbia4b6lE/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MzQx/NTgxLTE1NzI1ODg0/NDgtODA1Mi5qcGVn.jpeg,"A1		Sunday Morning
2:53
A2		I'm Waiting For The Man	4:37
A3		Femme Fatale	2:35
A4		Venus In Furs	5:07
A5		Run, Run, Run	4:18
A6		All Tomorrow's Parties	5:55
B1		Heroin	7:05
B2		There She Goes Again	2:30
B3		I'll Be Your Mirror	2:01
B4		Black Angel's Death Song	3:10
B5		European Son	7:40",07/03/2023
The Velvet Underground Featuring Lou Reed,The Velvet Underground Featuring Lou Reed,Polydor,"2xLP, Comp",1976,https://i.discogs.com/b-CFq128vDveFNjqq-bXtXymfki-anYUFk6_EYG2zSI/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDUx/MDAtMTI2OTczMzM1/My5qcGVn.jpeg,"A1		Lady Godiva's Operation
4:52
A2		Eulogy To Lenny Bruce
3:45
A3		What Goes On
3:55
A4		Winter Song
3:15
A5		Some Kind Of Love
3:35
B1		The Gift
8:14
B2		Chelsea Girl
7:25
B3		I'm Set Free
4:05
C1		The Murder Mystery
8:35
C2		Little Sister
4:20
C3		I'll Be Your Mirror
2:01
C4		Wrap Your Troubles In Dream
5:15
D1		Jesus
3:24
D2		The Fairest Of The Seasons
4:05
D3		After Hours
2:05
D4		It Was A Pleasure Then
8:00
D5		That's The Story Of My Life
2:05",
The Vibrators,V2,"Epic, Epic","LP, Album",1978,https://i.discogs.com/j4S994FzA_lOYALJlWK-WiA84hqJR-QsLSAeVyh_pQ8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjcy/MDktMTMzMTI1NTk0/NC5qcGVn.jpeg,"A1		Pure Mania
3:00
A2		Automatic Lover
3:04
A3		Flying Duck Theory
2:58
A4		Public Enemy No. 1
2:07
A5		Destroy
2:16
A6		Nazi Baby
4:19
B1		Wake Up	1:57
B2		Sulphate
1:43
B3		24 Hour People	2:52
B4		Fall In Love	4:31
B5		Feel Alright	1:51
B6		War Zone	2:17
B7		Troops Of Tomorrow	5:39",
The Who,Who's Next,Track Record,"LP, Album, RE",1974,https://i.discogs.com/epowUitb_ltwm_Pg5evodAxFRsTKhhYbHIKimpfoPOo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4NzQ2/NC0xNTg3Mzc2MjQw/LTQ5NDEuanBlZw.jpeg,"A1		Baba O' Riley
4:59
A2		Bargain	5:33
A3		Love Ain't For Keeping	2:11
A4		My Wife
3:35
A5		Song Is Over
6:16
B1		Getting In Tune
4:49
B2		Going Mobile	3:40
B3		Behind Blue Eyes	3:40
B4		Won't Get Fooled Again	8:31",
T'Pau,Bridge Of Spies,"Siren (3), Siren (3)","LP, Album",1987,https://i.discogs.com/rCJfHaW9VaJGHh2Vz6KDAZvdmC8tjdCgqnMpzm8NeTY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2ODIy/ODAtMTM5OTgwNTc3/OC0zODYxLmpwZWc.jpeg,"A1		Heart And Soul	4:15
A2		I Will Be With You	4:06
A3		China In Your Hand	5:06
A4		Friends Like These	3:45
A5		Sex Talk	4:07
B1		Bridge Of Spies	5:23
B2		Monkey House	4:24
B3		Valentine	3:53
B4		Thank You For Goodbye	3:54
B5		You Give Up	4:39
B6		China In Your Hand (Reprise)	0:45",
Transvision Vamp,Velveteen,MCA Records,"LP, Album",1989,https://i.discogs.com/mzNlJsa8jAIz1xEgCQqsuu1theRkJU_eciVoTL485yA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkzMTE2/MC0xMjkxOTE2Mjcw/LmpwZWc.jpeg,"A1		Baby I Don't Care	4:38
A2		The Only One	4:19
A3		Landslide Of Love
3:47
A4		Falling For A Goldmine	4:29
A5		Down On You	4:21
A6		Song To The Stars	1:48
B1		Kiss Their Sons	4:17
B2		Born To Be Sold	3:42
B3		Pay The Ghosts	4:39
B4		Bad Valentine	3:43
B5		Velveteen
9:49",
Twin Atlantic,Power,Virgin EMI Records,"LP, Album",2020,https://i.discogs.com/BSf0gT5NsEOew8Xz68eGTWmMMptwg8vQHSIyZJZ9Nz4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0Njk3/Njc5LTE1OTI1MzUx/NzctNDkwMC5qcGVn.jpeg,"A1		Oh! Euphoria!
A2		Barcelona
A3		Novocaine
A4		Mount Bungo
A5		I Feel It Too
B1		Ultraviolet Truth
B2		Asynchronous
B3		Volcano
B4		Messiah
B5		Praise Me",10/03/2023
U2,The Joshua Tree,Island Records,"LP, Album, EMI",1987,https://i.discogs.com/Ryp6WEM5TZOuGx3NWEwzdGkA_aQUdZUesAXedoZT9DM/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNDE0/MzEtMTIxNTE1Mjgz/MC5qcGVn.jpeg,"A1		Where The Streets Have No Name	5:35
A2		I Still Haven't Found What I'm Looking For	4:38
A3		With Or Without You	4:57
A4		Bullet The Blue Sky	4:32
A5		Running To Stand Still	4:20
B1		Red Hill Mining Town
4:51
B2		In God's Country	3:37
B3		Trip Through Your Wires	3:32
B4		One Tree Hill
5:24
B5		Exit	4:14
B6		Mothers Of The Disappeared	5:14",
UB40,Labour Of Love,DEP International,"LP, Album",1983,https://i.discogs.com/FpW6adpVMJ4ytrnZBmRy7707QtAzoQqchabcPABH0a8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1MjIz/MC0xNjMzNTM2OTg1/LTkzMTguanBlZw.jpeg,"A1		Cherry Oh Baby
3:18
A2		Keep On Moving
4:37
A3		Please Don't Make Me Cry
3:26
A4		Sweet Sensation
3:42
A5		Johnny Too Bad
4:57
B1		Red Red Wine
5:21
B2		Guilty
3:16
B3		She Caught The Train
3:17
B4		Version Girl
3:27
B5		Many Rivers To Cross
4:31",
Vangelis,Albedo 0.39,RCA Victor,"LP, Album, Gat",1976,https://i.discogs.com/MfmpYsj27Y8g1VDWcowlcLKl4fDM9FDHFsME-4TyGY4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNTQz/MjctMTY1NDYyNjc1/Mi0xODU2LmpwZWc.jpeg,"A1		Pulstar
A2		Freefall
A3		Mare Tranquillitatis
A4		Main Sequence
A5		Sword Of Orion
B1		Alpha
B2		Nucleogenesis (Part One)
B3		Nucleogenesis (Part Two)
B4		Albedo 0.39",
Various, Tommy (Original Soundtrack Recording),Polydor,"2xLP, Album, Mon",1975,https://i.discogs.com/a170tG5YbDGh_oTfznwDmQkLryYjYBeZSul5v3hDWLg/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0NjAy/Ni0xNDgwMzExMzcw/LTQ4ODguanBlZw.jpeg,"A1		Prologue - 1945	3:00
A2		Captain Walker/ It's A Boy	2:37
A3		Bernie's Holiday Camp	3:43
A4		1951/ What About The Boy?	2:49
A5		Amazing Journey	3:19
A6		Christmas	3:39
A7		Eyesight To The Blind
3:21
B1		Acid Queen	3:47
B2		Do You Think It's Alright (1)	0:56
B3		Cousin Kevin
3:07
B4		Do You Think It's Alright (2)	0:45
B5		Fiddle About
1:40
B6		Do You Think It's Alright (3)	0:30
B7		Sparks	3:05
B8		Extra, Extra, Extra	0:45
B9		Pinball Wizard
5:14
C1		Champagne	4:42
C2		There's A Doctor	0:22
C3		Go To The Mirror	3:57
C4		Tommy Can You Hear Me?	0:56
C5		Smash The Mirror	1:22
C6		I'm Free	2:36
C7		Mother And Son	3:26
C8		Sensation	2:49
D1		Miracle Cure	0:23
D2		Sally Simpson	5:13
D3		Welcome	4:15
D4		T.V. Studio	1:15
D5		Tommy's Holiday Camp
1:30
D6		We're Not Gonna Take It	5:47
D7		Listening To You / See Me, Feel Me	3:13",
Various,Fonzie Favorites,"Warwick Records, Warwick Records","LP, Album, Comp",1976,https://i.discogs.com/TV0KcKMaMqbam_qHPIo4u3zKYm6eOJKIU4t0JjwFK7Y/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDQ4/NDk0LTE0OTc3NTQ2/ODEtMTYxMS5qcGVn.jpeg,"A1	Unknown Artist–	Happy Days Theme
A2	Larry Williams (3)–	Bony Moronie
A3	Johnny Preston–	Running Bear
A4	Tommy Edwards–	It's All In The Game
A5	Freddy Cannon–	Tallahassie Lassie
A6	Cascades*–	Rhythm Of The Train
A7	Guy Mitchell–	Singing The Blues
A8	The Platters–	Only You
A9	Four Preps*–	Big Man
A10	Johnny Ray*–	Just Walking In The Rain
A11	The Coasters–	Charlie Brown
A12	Unknown Artist–	Impressionist Theme
B1	The Heyettes–	The Fonz Song
B2	Chubby Checker–	Let's Twist Again
B3	Duane Eddy–	Because They're Young
B4	Ritchie Valens–	Donna
B5	Carl Perkins–	Blue Suede Shoes
B6	Everly Brothers–	All I Have To Do Is Dream
B7	Little Richard–	Rip It Up
B8	Lloyd Price–	Personality
B9	Bill Haley And His Comets–	Rock Around The Clock
B10	Teddy Bears*–	To Know Him Is To Love Him
B11	Billy Bland–	Let The Little Girl Dance
B12	Unknown Artist–	Happy Days Theme",
Various,Saturday Night Fever (The Original Movie Soundtrack),RSO,"2xLP, Comp, Gat",1977,https://i.discogs.com/dGSAiB3AFBl__ZgI1SPC2bjauEp3U0MCq_atcEQYyVY/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI3/NDgtMTI5NDE4NjA3/MS5qcGVn.jpeg,"A1	Bee Gees–	Stayin' Alive
4:43
A2	Bee Gees–	How Deep Is Your Love
4:03
A3	Bee Gees–	Night Fever
3:33
A4	Bee Gees–	More Than A Woman
3:15
A5	Yvonne Elliman–	If I Can't Have You
2:15
B1	Walter Murphy–	A Fifth Of Beethoven
3:01
B2	Tavares–	More Than A Woman
3:16
B3	David Shire–	Manhattan Skyline
4:43
B4	Ralph MacDonald–	Calypso Breakdown
7:50
C1	David Shire–	Night On Disco Mountain
5:12
C2	Kool & The Gang–	Open Sesame
3:59
C3	Bee Gees–	Jive Talkin'
3:44
C4	Bee Gees–	You Should Be Dancing
4:15
C5	KC & The Sunshine Band–	Boogie Shoes
2:16
D1	David Shire–	Salsation
3:50
D2	M.F.S.B.*–	K-Jee
4:15
D3	The Trammps–	Disco Inferno
10:52",
Various,Grease (The Original Soundtrack From The Motion Picture),"RSO, RSO, RSO","2xLP, Album, Gat",1978,https://i.discogs.com/ITTGoCPFHRSwmDyIy00DCq3qSsGDon0BIREH9_YTLz4/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzMTcy/MS0xMzY1NDYwNDM0/LTg1NjUuanBlZw.jpeg,"A1	Frankie Valli–	Grease
3:24
A2	John Travolta & Olivia Newton-John–	Summer Nights
3:36
A3	Olivia Newton-John–	Hopelessly Devoted To You
3:00
A4	John Travolta & Olivia Newton-John–	You're The One That I Want
2:47
A5	John Travolta–	Sandy
2:30
B1	Frankie Avalon–	Beauty School Drop-Out
4:02
B2	Stockard Channing–	Look At Me, I'm Sandra Dee
1:38
B3	John Travolta–	Greased Lightnin'
3:12
B4	Cindy Bullens–	It's Raining On Prom Night
2:57
B5	Unknown Artist–	Alone At A Drive-In Movie (Instrumental)
2:22
B6	Sha-Na-Na*–	Blue Moon
2:18
C1	Sha-Na-Na*–	Rock 'N' Roll Is Here To Stay
2:00
C2	Sha-Na-Na*–	Those Magic Changes
2:15
C3	Sha-Na-Na*–	Hound Dog
1:23
C4	Sha-Na-Na*–	Born To Hand-Jive
4:39
C5	Sha-Na-Na*–	Tears On My Pillow
2:06
C6	Louis St. Louis & Cindy Bullens–	Mooning
2:12
D1	Cindy Bullens–	Freddy, My Love
2:40
D2	Louis St. Louis–	Rock 'N' Roll Party Queen
2:08
D3	Stockard Channing–	There Are Worse Things I Could Do
2:18
D4	Olivia Newton-John–	Look At Me, I'm Sandra Dee (Reprise)
1:20
D5	John Travolta & Olivia Newton-John–	We Go Together
3:14
D6	Unknown Artist–	Love Is A Many Splendored Thing (Instrumental)
1:23
D7	Frankie Valli–	Grease (Reprise)
3:24",
Various,Modern Heroes,TV Records,"LP, Comp",1982,https://i.discogs.com/xVMrsDY244wcX0UUvor3qMrZdi7E9zDBK0yt1tviABo/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNTg0/OS0xNjMyMjQ0NzU3/LTU0ODIuanBlZw.jpeg,"A1	Duran Duran–	Hungry Like The Wolf
A2	Yazoo–	Don't Go
A3	Japan–	Cantonese Boy
A4	Fashion–	Love Shadow
A5	The Cure–	Hanging Garden
A6	Talk Talk–	Today
A7	Modern English–	I Melt With You
A8	China Crisis–	African And White
A9	Strange Arrangement–	Don't Run Away From Here
A10	Bow Wow Wow–	I Wan't Candy
B1	Human League*–	Hard Times
B2	David Sylvian / Riuichi Sakamoto*–	Bamboo Houses
B3	Depeche Mode–	Leave In Silence
B4	Simple Minds–	Promised You A Miracle
B5	Thomas Dolby–	Windpower
B6	Flock Of Seagulls*–	Space Age Love Song
B7	Nancy Nova–	Made In Japan
B8	Bauhaus–	Spirit
B9	Mick Karn–	Sensitive
B10	Pigbag–	Big Bean",
Various,Pillows & Prayers,Cherry Red,"LP, Comp",1982,https://i.discogs.com/EFBekXPvFlpoLOicwtx1agXt62UDYLNg9HXW6NO6hd8/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4MDg4/MC0xMjc0NDgwMzM4/LmpwZWc.jpeg,"A1	Five Or Six–	Portrait
2:52
A2	The Monochrome Set–	Eine Symphonie Des Grauens
2:19
A3	Thomas Leer–	All About You
3:50
A4	Tracey Thorn–	Plain Sailing
2:01
A5	Ben Watt–	Some Things Don't Matter
4:25
A6	Kevin Coyne–	Love In Your Heart
2:55
A7	Piero Milesi–	Modi 2 (Extract)
1:02
A8	Joe Crow–	Compulsion
4:23
B1	Marine Girls–	Lazy Ways
2:42
B2	Felt–	My Face Is On Fire
3:04
B3	Eyeless In Gaza–	No Noise
2:49
B4	The Passage–	Xoyo
3:26
B5	Everything But The Girl–	On My Mind
3:08
B6	Attila The Stockbroker–	A Bang And A Wimpey
1:41
B7	The Misunderstood–	I Unseen
1:58
B8	The Nightingales–	Don't Blink
4:00
B9	Quentin Crisp–	Stop The Music For A Minute
1:00",
Various,Formula 30,"Pro TV London, Pro TV London, Pro TV London","2xLP, Comp",1983,https://i.discogs.com/geuHUb07bgbM_zm68gTGqGdlwEnLeKcwUTSvJoe2Qyk/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwMzk1/Ny0xMTc2Mjk5NzUx/LmpwZWc.jpeg,"A1	The Rolling Stones–	Honky Tonk Women
A2	Rod Stewart–	Maggie May
A3	Free–	All Right Now
A4	The Spencer Davis Group–	Keep On Running
A5	Roxy Music–	Virginia Plain
A6	Derek & The Dominoes*–	Layla
A7	Jeff Beck–	Hi Ho Silver Lining
A8	Dexys Midnight Runners–	Come On Eileen
B1	The Rolling Stones–	Satisfaction
B2	Status Quo–	Rockin' All Over The World
B3	B.T.O.*–	You Ain't Seen Nothing Yet
B4	Blondie–	Call Me (Theme From :American Gigolo"")
B5	The Who–	Substitute
B6	The Small Faces*–	Sha La La La Lee
B7	The Zombies–	She's Not There
B8	Procul Harum*–	A Whiter Shade Of Pale
C1	The Rolling Stones–	Let's Spend The Night Together
C2	Roxy Music–	Love Is The Drug
C3	Ike & Tina Turner–	Nutbush City Limits
C4	Eric Clapton–	I Shot The Sheriff
C5	Dire Straits–	Sultans Of Swing
C6	The Stranglers–	Golden Brown
C7	Thunderclap Newman–	Something In The Air
D1	The Rolling Stones–	Jumpin' Jack Flash
D2	Status Quo–	Caroline
D3	The Who–	Pinball Wizard
D4	Elton John & Kiki Dee–	Don't Go Breaking My Heart
D5	Rod Stewart–	You Wear It Well
D6	The Moody Blues–	Nights In White Satin
D7	10 CC*–	I'm Not In Love",
Various,Absolute Beginners - The Musical (Songs From The Original Motion Picture) ,Virgin,"LP, Album",1986,https://i.discogs.com/LL0HpBc-uKJOs_xV2oLvFXLx4gtzNcWIqxeHlnAd6rA/rs:fill/g:sm/q:40/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc5NTky/OC0xMjQ2MjEyNTIw/LmpwZWc.jpeg,"A1	David Bowie–	Absolute Beginners
8:00
A2	Sade–	Killer Blow
4:36
A3	The Style Council–	Have You Ever Had It Blue?
5:36
A4	Ray Davies–	Quiet Life
2:54
A5	Gil Evans And His Orchestra–	Va Va Voom
3:24
B1	David Bowie–	That's Motivation
4:12
B2	Eighth Wonder Featuring Patsy Kensit–	Having It All
3:06
B3	Working Week–	Rodrigo Bay
3:31
B4	Slim Gaillard–	Selling Out
3:35
B5	Jerry Dammers–	Riot City
8:29",
